verse506_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202.4915208613728,259.3085175927706,718.4664100539842,201.5497548403319,267.76791551420666,699.8374459474028,201.69175985695668,275.0630663393642,678.2543703142136,199.78811603243918,282.1109482220836,656.1539106522065,198.4961316872428,287.95868312757204,632.694136899803,196.82708238044418,292.9741068252274,607.5672976935352,195.63714866237726,296.5350007256543,581.7048472426959,195.35105964605637,298.2156652829364,555.3964192365178,195.7501661699436,298.57852869915735,529.4826816940403,196.15423639971544,296.65300086113297,502.64948817779725,197.69450970470234,292.68072071420823,474.2581798200057,199.31377728797628,289.7509521417111,443.3957457190045,199.55547573206127,283.46522888588754,410.4580597763531,198.96071320640678,273.1763569711065,374.32017577262445,198.70017513134852,262.6084313234926,338.37115890498995,200.2852201551837,256.496354117977,300.52632903012983,203.1189036115093,254.8630330151849,261.2598565248847,204.77121347911813,259.125052279381,225.21193606879126,203.3966540803632,274.37704345548593,197.12254638103582,nan,nan,nan
verse507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.61314024164342,142.59573527411237,274.27011042597377,107.94644799245603,135.8675302191857,251.0282284102197,107.3326402442524,130.10527518350327,225.47025944519086,106.65402457044664,123.92034269487161,197.27417807509843,105.03525639812861,117.47622281071048,169.06261941200012,103.73736851302566,109.76578325610359,138.1908633080277,104.57813676727352,106.07890901894464,105.3722711765605,106.9315830472093,105.4098531345901,72.16874728717772,108.19042032221004,108.79542804717215,43.465902880983975,nan,nan,nan,nan,nan,nan
verse510_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184.07098121085596,241.89436325678497,632.8403048857908,184.63495358357838,249.14328547540794,614.2117339249666,186.18505760108425,258.6043031398238,594.4182344238565,187.18131078691422,266.356100795756,573.9468108144721,188.1558448060075,273.71464330413016,553.0420854144639,189.18056217246308,278.3913768461172,530.4337131339632,191.36925029541774,280.8708915050987,506.23409368818744,194.91783989100367,279.761529251476,482.1886950606512,197.31526073020092,278.2654991791103,457.73403798123763,197.8020829655781,276.3949514563107,433.1494973492854,197.75066998770376,273.882586625469,406.43913529114434,197.54230405178467,268.70636011114163,378.0998820258965,197.592649231487,264.02853736295066,347.49446970979386,197.3174227799228,256.91848455598455,315.34530131899714,197.55049269085004,248.67737953438007,282.09561895293547,196.7541933392756,244.32205655943602,248.0515426273584,194.45570013032415,245.35683994952524,217.23007318563248,nan,nan,nan,nan,nan,nan
verse514,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185.51521309952386,234.6057368482174,595.6424409188318,185.05776390056442,242.24966974900926,578.8582038441898,184.3833292353086,251.90847061716252,560.5273133238733,183.86213408876299,259.2465179414542,541.280188979238,182.53361321327958,263.76550847925756,521.3988456638624,181.9950227903809,266.7558023785823,500.41997626196655,182.21112743471875,268.6165110658263,478.83881587963197,182.52155514414176,268.77342854624,457.33319350599686,183.55553737935548,267.6745460494029,434.42147877102065,185.22090737385807,267.0708090814478,410.55873162131707,186.78405743117403,263.3760455114964,385.51152062568667,186.15417939288164,257.72816804837,359.24445782232067,185.92540270701457,252.29717976429416,330.59728687506845,186.0889695643525,243.0754426099065,300.52080118184256,187.1545070847151,237.10205004522157,268.60607343701884,187.16602685190827,235.22917555298275,237.87008292042617,187.7445661331087,240.12176354956472,209.45566084102154,nan,nan,nan,nan,nan,nan
verse518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207.07989126330892,292.12399003247,651.6641520355562,204.01818110112006,297.8149944786244,631.7049120851525,201.601599247413,303.60791000313577,610.7637169985758,200.98157772261868,309.8043748060813,588.6189242650217,199.69426956646157,315.04042066103875,563.888886277487,200.85105429988974,317.0156422271224,539.0482113373188,201.4146497787273,315.54024111094157,514.3698434178054,202.5832694219571,312.72225536145436,489.2152500031533,204.21625340636214,310.21064134042035,463.57392665049974,206.33699022179823,307.1502265680897,437.8005069694967,208.0627570651453,305.45895802927777,412.4457033946942,209.03734674503625,303.55741380355084,383.6884894256155,209.8828952595339,298.5109242584746,352.00963535753345,212.80353599427474,290.491737419082,319.21787370087316,216.68445468462477,283.6579195596035,286.6614321300928,220.8885326831324,280.65957767041436,253.2230629134251,222.3970945053595,284.5613962345281,222.03282420324888,nan,nan,nan,nan,nan,nan
verse519_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255.88629936616286,237.9263123679506,631.4781231490612,253.7004956500641,250.5785241412776,612.292214909648,252.5722075516993,259.53510065502934,591.9008637792416,249.66641316581996,266.67103702126366,570.2203030325797,246.80868764057124,271.959759369157,547.5368655849381,244.70718204977464,276.8727219282775,523.4941720970467,243.75880633748653,279.0109653459907,498.6111059681167,242.69457418571633,279.95683216394724,473.4549360064866,241.68004196170995,281.1976508935596,447.4256202601658,239.19743441863716,278.9203411454237,420.27967621270966,235.49042933810375,273.54640727489567,391.01490488532903,233.11386599308693,267.87115128955065,360.0159621973172,230.09190412585338,260.0606386662709,326.5607966918366,225.45219044250916,250.00302815967464,293.0872663444109,224.0951256395915,240.89407121993662,258.06527977591014,224.30858782868808,237.73079410635245,225.77374395047758,226.68212978369385,243.72014420410426,197.14973282068223,nan,nan,nan
verse521,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178.51547159591036,182.85178414246056,477.22750355474307,177.00039327499755,194.34008455412447,461.5265460623341,176.71330990446964,204.18754640399942,443.1487897836955,176.40904311251313,212.8424715837965,422.54589154273697,175.74609970963138,220.1667404891973,401.32629558541265,174.41509344012204,224.23512585812358,380.0365179252479,174.6383608876315,227.60180355406243,357.72699142427723,174.36334628758436,228.10979750460217,334.6366946205768,174.69856890658454,225.8595950869549,310.9952296886151,174.75113663555874,222.28971387549996,286.1953987625201,173.8135631226575,216.7503924143896,260.7482461479322,173.496408045977,210.69801724137932,233.914683908046,172.67251664645164,204.27347211564643,204.2426545211515,172.0490948403782,195.98206639250435,171.972103277229,170.79330565339734,186.12623231468544,138.32051004545542,169.92403207413977,178.32629826053903,105.13414303039082,171.4871722316544,179.31097906055462,71.83278626674212,168.86058192457736,192.2277633289987,42.803039661898595,nan,nan,nan,nan,nan,nan
verse525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167.95689841576078,117.14799446749655,412.9164712081244,170.6403218218803,108.69379872684357,380.1265522256514,173.57929279132216,99.96452058398,345.3499481441253,174.95816840711905,93.07733002416563,309.60210372789516,176.93210928417636,93.135845178969,275.4201280372399,180.63913207360193,102.34718339182677,243.95582009286503,nan,nan,nan
verse527,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208.98675699078083,274.36115214180205,507.0591108998442,209.63138419477244,272.97848169883804,481.2508261843488,208.66451657490381,269.6320117947891,454.75715382556007,205.87016731466514,262.3355467214189,427.7620147020673,203.95355136436598,253.70236757624397,398.5605798576272,204.87835025426642,246.4763197422951,365.4467474534267,207.69096034180154,238.3243746343539,332.4852218321257,210.99167623872987,234.14060705238148,299.44377775296965,213.87073597400973,232.02592777708358,266.0254826458874,212.39983063544278,237.2784255610201,235.44509881256698,nan,nan,nan,nan,nan,nan
verse532,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245.64695610572898,322.5028824303313,551.1447671267051,242.5943756439524,320.1760035556274,522.2024560473361,240.0052706790639,317.20381196295676,491.4317628134687,239.05578713685657,317.11995911392205,457.7381834820337,239.24785873236956,312.9897379248515,422.87565244719804,239.37815004484565,305.42243150189506,387.2225564412179,238.16307945882838,297.8508618913536,350.3387641460864,235.1763034004285,291.00607791980644,314.4616715637259,231.64991974545816,296.293745827474,281.36291340664485,nan,nan,nan
verse533,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182.96601270089047,210.2014758576649,682.8288996466453,185.950656167979,226.68251968503938,664.1703518906123,188.0293951384963,238.41731785987432,643.1849315827985,189.240238336714,248.30007606490872,620.3664835563296,191.84319738614542,255.37281820526783,596.1790772195101,194.65890680298858,259.7534932494429,570.8434939039755,197.88327165062915,260.68290155440417,544.8498184598818,199.89117253678108,260.5947168970129,517.9725426705991,201.9541371063368,260.36587816789597,489.49025870140485,203.8555310852769,259.70014080439023,459.06288831538177,204.0738531722565,256.81050941961644,425.6392948871671,203.5633270321361,256.62066307983133,389.3967709468169,201.51044436506993,252.85060390787262,352.111499123384,198.80439680896413,249.95526460020704,314.2579661872876,196.33375647277663,248.07430496204313,275.2433392262724,192.24454126972404,249.7690224749526,237.9464649287313,nan,nan,nan,nan,nan,nan
verse534,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212.79975210354445,268.12747598503086,439.54097904511815,214.80607139828712,261.8443356228271,411.498499765071,217.79459958005455,252.88736042700995,381.8418333411495,220.41086511958744,243.43624077531786,349.97886230251765,224.35644877789937,232.65157695751665,316.35700713808933,225.2323576196352,220.49478942126154,282.1304055256255,225.87208530662724,214.3954481011131,247.06109921471435,226.45031060735803,217.9106322689128,216.02310210563175,nan,nan,nan,nan,nan,nan
verse535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219.46729580214773,352.9181706676012,460.3917864313973,220.0476653696498,350.8585735762292,435.1131589775335,222.04742263972213,346.3205123144932,408.1304731515819,225.22815552358597,337.1517945029151,379.07841120741426,227.3997708461591,328.51829810520553,347.1849345578174,225.83073192442868,317.76430774897557,316.159724137005,228.11033105190495,307.5193284963135,284.1911862524865,232.92971064548314,303.0678946964464,251.73820163868587,239.7671760177301,304.3865041409075,221.0828341983044,nan,nan,nan,nan,nan,nan
verse536,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224.01315188862262,227.76015633915327,529.0703095463903,222.53051331061803,228.3943045513726,503.9802342168201,221.3070724207401,225.7172887286608,477.71584273565236,219.91244193844855,222.34514021709433,451.17947327285555,218.99158736725968,218.72396910770928,423.91376746354615,217.1390064886714,213.2502712477396,395.53126936243416,215.7492983744891,206.4728485053964,363.40950872783094,213.31253123761266,196.4375333919308,330.5208134040047,211.7502281577026,185.86721221708444,296.3780884012221,209.49105930953084,176.6242549424609,262.2014018034717,206.4019120458891,176.654599532611,227.47694884432872,nan,nan,nan,nan,nan,nan
verse537,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.95948894721863,267.21299136649696,413.1876388578992,232.98864269012358,260.14099209442156,387.11029890179304,227.45645976091632,249.9357275046266,360.2357257540919,221.12187778296087,239.31175522666553,330.7439007178694,215.681745567894,228.18392752776154,300.5355035391649,212.07009286809125,217.91567937967721,267.79669728933254,209.95542413601922,215.190796525596,233.46526268691767,207.28066889853824,223.00976167589246,203.1209667338158,nan,nan,nan,nan,nan,nan
verse539_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280.0140625579756,281.232755741902,579.6114713495983,279.50779186476495,285.3075475435816,557.10615129428,279.0443292171202,287.26034048675217,534.5950204015793,278.53089519942296,287.0722624422301,511.53626465695515,278.35989784715264,284.40137954078955,486.98367279412054,280.08489658489657,280.25963094144913,460.5082832798834,283.02533074546466,275.3899033510259,431.46046074245317,284.15229132719384,268.7952543986525,399.7911334351764,285.4998917162967,260.08218733080673,368.77412207741486,287.351318199385,253.43323307512645,337.0093532167,288.28448955002546,251.88145882571018,304.5586813343321,284.1548260373489,255.8497089790436,276.53337975370556,282.13158679023036,261.5163277180932,251.90940580135862,nan,nan,nan
verse541,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197.26283421580558,223.12530009537278,453.452784321758,197.91706840968916,218.67957173700867,427.0221871442279,198.879682487903,212.57818191703365,397.5876456167325,200.1962870939009,205.4025362148985,366.9699183546604,200.1973130394116,195.5282088346584,335.87168064883133,198.05669288146586,185.94207069888114,303.8154485948627,196.47113104647485,179.78493518811254,270.50166289285505,196.81928703086396,179.60588650535314,238.19638320554344,nan,nan,nan,nan,nan,nan
verse542_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261.2257090239411,252.20165745856355,654.6370354063954,257.50852498017446,265.3475019825535,637.5009336250912,254.69327614281744,279.6165455339767,618.9309363661315,250.00485742889984,290.6996551596277,599.6067712759741,245.6412160513196,300.10640449046474,578.1096113966012,243.8221441786084,306.1348342792637,555.4301503854623,240.88956409253632,310.97909208507565,531.9253903806132,239.00130284498803,312.57737303908533,507.36690568990514,237.53928940351216,311.99541163187354,481.6176460155407,237.19185425749623,311.6287258652905,455.9158552977334,237.4293187144292,308.2257281553398,429.3812801246065,238.07586691480876,301.42098066770484,401.8130968157595,237.17008622773793,292.3599161898622,369.7661597735934,237.17036019179042,282.833674424044,336.1501398756691,235.52594668526066,274.0097618536795,300.4352829004915,232.20468370204944,272.7753649117179,263.63433613958756,226.7532805878045,281.8834475886329,229.42232841506245,224.67372277158856,297.2595147285564,203.6934529770117,nan,nan,nan
verse544,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196.58228104531028,228.76575055709367,291.26014895661,196.7628463725944,241.01230077375834,275.75313661205854,195.31186315074416,251.50268634595196,257.20252620489947,192.05694580078125,258.30535888671875,236.97412109375,190.15288371837786,260.4986006694836,214.56087135976856,189.3182298746413,257.92428132709057,191.21645621137606,188.28330042701685,254.18660177234952,168.41637896059564,186.89304156437822,249.57470583255736,145.0964035748487,185.6565683853041,242.98768910157457,121.25044893533885,184.81016561568845,236.30431016561568,95.2246439549624,nan,nan,nan,185.01260607551347,231.36692903701882,66.60939866041232,185.10503971514655,226.21322925225965,36.08340057732471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.5014989535607,211.16545053453248,614.6919851445984,208.06145896322357,219.20697047990765,596.5306908272576,211.20553359683794,226.77486824769434,576.2656069621214,214.03635912698414,233.4124007936508,554.7857472234302,214.34842118941395,237.761554121367,530.8168369751182,213.14335548172758,238.009219269103,507.09242519500646,212.77904328018224,236.06222475322704,482.2392012540554,211.96731204425447,231.28194259851287,457.28720270305314,211.47366841210018,225.88340059366973,432.2412967454742,211.6214470677837,219.97788271134806,407.1164037458132,212.28137384412153,211.92854836342286,381.1858779477807,215.40812102839155,202.82137235469014,353.64944990015664,218.16539440203562,194.30384223918574,323.79647188415964,218.76775690095104,184.76527487821852,293.8789441325,219.74186742051785,177.99575958702064,261.3670064417193,219.69298488565323,177.49264065838412,228.56540234221717,219.02316425745133,186.76424154454895,199.01593585278442,nan,nan,nan,nan,nan,nan
verse561_CT-sag,nan,nan,nan,nan,nan,nan,117.59706546275396,75.1396323766527,672.8202000019993,119.54484463276836,83.47545903954803,658.0656586839991,120.70442370831174,91.36236391912908,644.0991685526996,122.29703199876334,99.29309012212089,629.7435268610417,123.20217361954909,110.95301741595787,615.6766379340443,125.07118075633167,121.84179484214178,600.3838132609759,125.387125971675,131.81918858481524,582.299735802553,126.09462537007516,140.4069687998178,562.4041027857635,125.7443059953018,147.60994791134715,542.5199480348211,124.88827660197015,153.62303715985564,521.4374136643521,124.93223338115735,159.05758010521282,499.2191103209582,126.2097105668779,162.14411714334648,474.8607445473202,127.64925859540492,162.6373635326707,450.88086714449025,128.80117395944504,163.50558520099608,425.9916562781962,128.9015322217215,161.19030451297238,399.600186730902,128.3539755781892,158.67013673963197,370.1060524077292,127.37134444052953,155.16952735692354,338.71045537436294,127.23128187545535,150.92877041100587,304.5721317486264,127.3760045032804,144.91195310376955,269.6646804345013,127.43769197016235,140.7488298961533,234.31755421504528,126.5131601791729,139.34362304246676,199.30638024565877,120.00579020119798,141.8591921363846,169.13602740811393,nan,nan,nan,nan,nan,nan
verse564_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223.6626637554585,248.46688500727802,400.39329311094605,224.70003581078882,241.1090275743074,376.0691297563153,225.53209459459458,232.90315315315314,350.49147181999297,226.23448976402562,224.88815960827213,323.1788084969245,226.98525567530382,218.72969502407705,293.14860159320256,227.9038014938176,210.46080297926648,262.113527396295,228.2377313635592,207.47868908133808,229.18831363828386,228.8409797473359,208.81533595701475,197.5180365831907,231.081195520675,217.54707323882496,168.64771665592556,nan,nan,nan,nan,nan,nan
verse565_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.01269035532994,289.38744967617714,515.6190907429547,201.0594661190965,287.36983572895275,489.4601905330153,201.85737117769392,285.1311715320034,460.8884316241531,202.84998235652648,284.5483431174414,427.64803639235845,203.97881380426614,281.83341522631366,391.4289897609442,206.1764705882353,279.1820330027746,354.6192492031273,205.25781380379067,276.36023363928956,318.3718054349978,203.78088044010073,273.7284573801597,280.89003280813955,203.063292839265,272.41229473170137,246.06977946806012,204.3807653754789,273.8937619289549,214.22460381092804,nan,nan,nan
verse577_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228.93011191393896,188.03189521571764,748.4741194996126,226.18653501196977,199.38900355269837,732.3152733806668,225.0104814137435,210.31167470132047,711.4412518803249,223.79591623498075,220.84640363128491,689.2877401101523,221.59108440556142,229.19330376790006,666.3817158426419,219.93497430814466,234.04123265333288,643.2575300305634,218.09875199501548,237.44814090019568,618.0249892159864,217.44377159069955,238.61732546060904,592.2410179837836,216.32219736739415,237.36072970270467,568.1809490823258,215.51095154142854,235.4738282909331,543.6568862319572,214.9561441959028,232.7701165244518,518.4778817919528,213.25487443700882,230.45664922791326,490.3818675887282,211.07574668796406,226.28257839721255,459.7750596489502,210.97262198620777,222.66340680685752,425.33699539632534,210.6575798669016,215.22255307929714,390.7214686005074,210.45129967414712,207.29232330636293,355.9442639303034,211.89906403962755,201.07770406381778,320.90536219146884,215.2928266574802,196.1984090844409,288.68520009241166,225.10419755217956,202.35840197159348,260.56023555490026,nan,nan,nan
verse581_CT-iso,179.86834177296328,203.56252804307417,734.1227800134404,177.84109909709062,201.49448222048824,716.7170288108049,176.90357882283348,200.05242531795326,698.5629288866054,174.4182424916574,198.31898690853086,682.7568214640418,173.86814560224965,196.90118731448212,667.0029806665398,173.34124075431464,198.4595188911841,650.5118273322425,174.03840171106359,202.12035776783978,633.7779947437017,175.77570136581764,209.55564784053155,615.7059141393515,177.61361077111383,216.71804161566706,595.637864655176,179.95397257511596,224.7405222827183,574.8294209985874,181.51274004683842,229.25967213114754,553.0724254949423,182.6030391145296,231.34251008348184,531.134088827358,183.72391571628438,232.32746852079535,508.20612909601095,185.5552942098867,231.38825512564193,485.6240414493792,187.58592651044705,230.8569321027893,461.4063325391755,188.4316427949434,228.96955229258626,436.18337864450973,189.6039731823927,226.36124086387866,409.3391667044398,190.39115355747083,222.48365556332013,381.3686809220398,nan,nan,nan,192.11759895683693,221.57568457577298,350.2016646422942,193.3762282653644,216.89415749364946,317.61614105724595,194.26050434428456,210.41219793646485,283.39222963174143,195.80043104834817,203.87359668028435,248.0705056159353,197.1433871521814,201.55896599106836,213.78543519649418,nan,nan,nan,nan,nan,nan
verse584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255.26594512195123,335.25789634146344,452.5125479817972,256.039377588838,329.788505559189,426.3240822754266,256.890829015544,322.3209067357513,399.4768781978973,258.2785367626622,317.4060889829602,369.6432961802836,259.4044167430005,309.67457883627384,336.789425056289,261.3899451684113,302.73598946094137,303.1003750998996,263.498212711389,296.22359541556466,268.0158321612728,264.63294212869283,295.5842854029823,232.52282111259098,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse586_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230.8087753065298,298.7563444539492,694.1837849381781,228.0782667114545,307.90890157877055,675.8129807813399,225.0543789730246,319.37597575837424,655.7525847864295,224.59685456244162,332.05960759887887,634.8221860378341,224.20456569494746,338.90622216944723,611.9465998906262,224.52553362405325,344.11515951342665,586.8035386109368,226.2650891195145,345.2553994441186,561.0254445642231,228.28559098537522,343.44929273555505,534.1946346775458,230.61100050928283,338.8287189221723,508.1084907704732,231.9657973583154,331.42399881841584,481.7686480371118,232.64359559103002,323.67987457240594,454.080900919605,233.9665657749707,315.0097450880907,423.54382701538873,236.0356226887749,308.5920165811762,390.7799107367165,237.81646197918144,300.9166548486825,356.816133937965,241.05428855671272,292.9874321550454,321.6271417665452,238.0072457732989,288.52356363549836,288.49739572063464,227.44041700854288,293.50828949273614,259.22338475642033,227.16872728064257,311.30127772577873,233.12855472252488,nan,nan,nan
verse588_CT-sag,nan,nan,nan,nan,nan,nan,164.05804726582716,122.72054510953942,750.2659913103437,164.3151637505608,125.82144459398833,738.2942940330976,165.6094242337439,133.0545688914351,726.679596353144,164.9906261487563,143.02487440264673,713.0619938609618,166.65110451085948,155.18377575645073,699.7627538606588,167.942025916829,168.98763445413738,686.9670450982226,168.86135728542914,181.69764471057883,667.0487740904795,167.2989719701229,190.77616255722432,645.4035736969528,166.08227654698243,197.99656226126814,623.2934217546622,161.85933147632312,204.56232590529248,601.5286128252662,159.33741620199237,210.92412756092978,577.9989892118938,160.55961691034796,216.33168990139407,553.0443076476427,164.04080307516492,217.934341073191,526.8612456161829,165.2786559416359,217.68156947107516,500.52835530871926,166.50077419354838,215.84860215053763,473.17517445104863,167.90580292557468,214.8861115576274,445.04242856259935,171.05710366734044,214.37803205313313,415.51562116733356,181.75441617598045,199.92559160093322,351.71119041104356,182.31518135235606,187.62986034361498,317.2794048975883,179.56168106376782,176.65801222944773,283.7596975662495,176.79605837915616,172.55051647052778,249.1036454916209,174.66778331692757,174.07576286793892,219.82347623922556,nan,nan,nan,176.36907993966818,211.11245852187028,384.1089509313678
verse593_CT-sag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185.62805787664263,151.31589618815897,770.0411396265416,182.87074141002904,158.77999275099674,755.5840682914699,179.98922904436637,171.98645696810834,740.4096201623529,178.96833806820018,182.32969576719577,723.1115318818488,178.46001406518002,192.86218122626153,701.8035609713729,177.56804769305865,201.60272224585282,679.5095502492064,178.57757536295406,207.55350553505534,657.2218037861551,177.89097746385823,210.85201051504237,634.4838665248403,178.7206983503092,213.91183508190687,610.2204841790488,178.66650873388244,213.42372093023255,585.6650961326998,178.58122477843983,212.4926050420168,561.7156101057309,179.13992112130802,211.76745826475428,536.5563714203672,179.10278554503896,211.66014963297573,510.8802734730541,179.56377504771348,210.2284293844443,483.35505279142035,179.49553805440218,209.2277944945949,453.70487230877325,179.32435024456998,204.31687847915134,422.4140119931112,178.04404731922085,193.90583621683967,389.7470617452102,175.45074971795708,183.36561429883906,354.2231486500888,174.3254916178078,174.3964840684351,318.3761766830132,171.24392038260618,171.6859483195406,283.1407499938091,165.90791579885052,180.22370046229312,251.2060708300919,nan,nan,nan
verse594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186.53758795210467,228.0157079372917,503.60749751854024,186.11351718516505,227.40744464067382,476.8445316782433,187.5672721938339,226.21199970660865,448.75614609628497,188.55453792238617,222.90662158228272,419.3136636871373,190.94959673732146,221.29322043197573,385.90361089216447,192.59689528125915,216.72933142178852,349.7778044726089,194.88859704219723,208.04231142579798,312.8307175568291,196.2122132161011,201.2457205660118,274.7419149365754,195.6045208188116,197.42464116534134,239.86958081974393,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse596_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173.36275038520802,270.760092449923,284.31864406779664,172.5559137618376,284.15220632681843,263.6551682450131,171.8632200206952,293.8028590043307,242.10278618786646,171.41955179107111,301.88770072348683,218.41944591494618,171.70875008066076,308.0214557656321,193.82315932115893,172.437518792471,310.25401407180226,168.2101749954898,173.25012310554249,310.97551567543906,142.9118837883679,175.49460106512925,308.31817071383205,116.55968143841307,178.49510763209392,302.39481958706216,90.52173530640516,181.11021098726115,296.8987659235669,60.93873407643309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
